FechaID,SucursalSP,ServiciosRealizados
20201217,152,2
20201217,156,7
20201217,63,3
20201217,58,12
20201217,59,9
20201217,65,11
20201217,84,7
20201217,97,12
20201217,101,2
20201217,107,16
20201217,108,9
20201217,110,6
20201217,111,3
20201217,112,9
20201217,119,6
20201217,123,10
20201217,125,14
20201217,129,8
20201217,136,3
20201217,143,7
20201217,155,1
20201217,159,6
20201217,160,4
20201217,164,5
20201218,114,3
20201218,28,23
20201218,42,7
20201218,43,6
20201218,48,11
20201218,51,11
20201218,52,13
20201218,54,8
20201218,60,7
20201218,61,4
20201218,71,7
20201218,82,3
20201218,104,7
20201218,105,3
20201218,113,10
20201218,120,3
20201218,126,5
20201218,147,6
20201218,158,1
20201218,46,27
20201218,55,4
20201218,68,10
20201218,70,7
20201218,72,9
20201218,73,9
20201218,74,2
20201218,76,4
20201218,79,19
20201218,80,8
20201218,81,2
20201218,83,12
20201218,85,5
20201218,86,12
20201218,87,7
20201218,88,3
20201218,89,6
20201218,95,8
20201218,96,2
20201218,98,3
20201218,102,5
20201218,148,5
20201218,151,3
20201218,153,1
20201218,1,12
20201218,5,13
20201218,6,6
20201218,8,12
20201218,9,8
20201218,12,13
20201218,25,13
20201218,33,3
20201218,37,6
20201218,40,1
20201218,41,12
20201218,130,14
20201218,134,4
20201218,139,5
20201218,163,19
20201218,27,2
20201218,47,3
20201218,56,17
20201218,57,9
20201218,62,8
20201218,77,6
20201218,78,6
20201218,103,21
20201218,127,8
20201218,128,6
20201218,132,3
20201218,137,5
20201218,138,3
20201218,141,4
20201218,142,4
20201218,144,1
20201218,150,6
20201218,152,3
20201218,156,4
20201218,63,3
20201218,58,9
20201218,59,6
20201218,65,7
20201218,84,4
20201218,97,6
20201218,101,5
20201218,107,22
20201218,108,5
20201218,110,6
20201218,111,5
20201218,112,10
20201218,119,6
20201218,123,5
20201218,125,15
20201218,129,3
20201218,136,1
20201218,143,4
20201218,155,3
20201218,159,4
20201218,160,3
20201218,164,3
20201219,28,3
20201219,42,14
20201219,43,8
20201219,48,4
20201219,51,5
20201219,52,7
20201219,54,10
20201219,60,3
20201219,61,6
20201219,71,7
20201219,82,5
20201219,104,7
20201219,105,4
20201219,113,4
20201219,126,3
20201219,147,2
20201219,158,1
20201219,46,17
20201219,50,12
20201219,55,9
20201219,68,9
20201219,70,10
20201219,72,10
20201219,73,20
20201219,74,6
20201219,76,9
20201219,79,9
20201219,80,8
20201219,81,6
20201219,83,9
20201219,85,3
20201219,86,8
20201219,87,6
20201219,88,8
20201219,89,5
20201219,95,9
20201219,96,5
20201219,98,6
20201219,102,6
20201219,148,7
20201219,151,2
20201219,153,6
20201219,1,11
20201219,5,3
20201219,6,7
20201219,8,3
20201219,9,2
20201219,12,6
20201219,25,9
20201219,33,5
20201219,37,5
20201219,40,1
20201219,41,5
20201219,130,3
20201219,134,2
20201219,139,4
20201219,163,10
20201219,27,1
20201219,47,4
20201219,56,12
20201219,57,7
20201219,62,14
20201219,77,1
20201219,78,9
20201219,103,14
20201219,117,4
20201219,127,4
20201219,128,1
20201219,132,2
20201219,137,9
20201219,138,5
20201219,141,9
20201219,142,4
20201219,144,2
20201219,152,6
20201219,156,2
20201219,63,4
20201219,58,9
20201219,59,8
20201219,65,6
20201219,84,3
20201219,97,4
20201219,101,2
20201219,107,17
20201219,108,5
20201219,110,9
20201219,111,2
20201219,112,11
20201219,119,1
20201219,123,5
20201219,125,9
20201219,129,3
20201219,136,1
20201219,143,6
20201219,155,2
20201219,159,1
20201219,160,2
20201219,164,2
20201220,28,7
20201220,42,4
20201220,43,3
20201220,48,11
20201220,51,4
20201220,52,5
20201220,54,1
20201220,60,2
20201220,61,3
20201220,71,3
20201220,104,4
20201220,105,3
20201220,113,2
20201220,126,2
20201220,158,1
20201220,46,10
20201220,50,4
20201220,68,4
20201220,70,7
20201220,72,3
20201220,73,3
20201220,74,4
20201220,76,7
20201220,79,14
20201220,81,2
20201220,83,3
20201220,85,2
20201220,86,2
20201220,87,5
20201220,88,2
20201220,89,2
20201220,95,5
20201220,96,4
20201220,98,4
20201220,102,4
20201220,148,2
20201220,151,1
20201220,153,1
20201220,1,10
20201220,5,8
20201220,6,7
20201220,8,2
20201220,9,3
20201220,12,7
20201220,25,1
20201220,33,3
20201220,37,4
20201220,41,4
20201220,130,3
20201220,139,1
20201220,27,2
20201220,47,3
20201220,56,11
20201220,57,1
20201220,62,8
20201220,77,2
20201220,78,4
20201220,103,6
20201220,117,1
20201220,127,2
20201220,137,1
20201220,138,4
20201220,141,1
20201220,142,2
20201220,144,1
20201220,152,4
20201220,63,1
20201220,58,6
20201220,59,3
20201220,65,6
20201220,84,3
20201220,97,4
20201220,101,1
20201220,107,5
20201220,108,1
20201220,110,1
20201220,112,3
20201220,119,4
20201220,125,7
20201220,143,1
20201220,155,1
20201220,160,2
20201220,164,1
20201221,114,8
20201221,28,66
20201221,42,12
20201221,43,6
20201221,48,8
20201221,51,10
20201221,52,6
20201221,54,4
20201221,60,8
20201221,61,8
20201221,71,7
20201221,82,3
20201221,104,13
20201221,105,4
20201221,113,6
20201221,120,4
20201221,126,10
20201221,147,1
20201221,158,3
20201221,46,21
20201221,50,2
20201221,55,5
20201221,68,12
20201221,70,11
20201221,72,6
20201221,73,8
20201221,74,4
20201221,76,6
20201221,79,14
20201221,81,3
20201221,83,6
20201221,85,2
20201221,86,11
20201221,87,5
20201221,88,3
20201221,89,6
20201221,95,4
20201221,96,5
20201221,98,3
20201221,102,5
20201221,148,3
20201221,151,1
20201221,153,4
20201221,1,24
20201221,5,5
20201221,6,11
20201221,8,13
20201221,9,9
20201221,12,15
20201221,25,4
20201221,33,10
20201221,37,10
20201221,40,6
20201221,41,9
20201221,130,8
20201221,134,2
20201221,139,5
20201221,163,4
20201221,27,10
20201221,47,6
20201221,56,11
20201221,57,11
20201221,62,17
20201221,77,4
20201221,78,11
20201221,103,19
20201221,117,6
20201221,127,13
20201221,128,4
20201221,132,2
20201221,137,6
20201221,138,10
20201221,141,6
20201221,142,8
20201221,144,2
20201221,150,3
20201221,152,4
20201221,156,3
20201221,63,4
20201221,58,16
20201221,59,6
20201221,65,7
20201221,84,6
20201221,97,9
20201221,101,1
20201221,107,21
20201221,108,7
20201221,110,6
20201221,111,3
20201221,112,11
20201221,119,4
20201221,123,7
20201221,125,22
20201221,129,7
20201221,136,3
20201221,143,3
20201221,159,2
20201221,160,3
20201221,164,2
20201222,114,4
20201222,28,25
20201222,42,9
20201222,48,8
20201222,51,13
20201222,52,7
20201222,54,7
20201222,60,6
20201222,61,3
20201222,69,1
20201222,71,5
20201222,82,4
20201222,104,5
20201222,105,2
20201222,113,3
20201222,120,3
20201222,126,5
20201222,147,2
20201222,158,3
20201222,46,23
20201222,50,4
20201222,55,7
20201222,68,6
20201222,70,7
20201222,72,7
20201222,73,16
20201222,74,8
20201222,76,6
20201222,79,11
20201222,80,8
20201222,81,4
20201222,83,8
20201222,85,4
20201222,86,1
20201222,87,13
20201222,88,1
20201222,89,2
20201222,95,1
20201222,96,2
20201222,98,7
20201222,102,5
20201222,148,4
20201222,151,2
20201222,153,1
20201222,1,41
20201222,5,15
20201222,6,15
20201222,8,5
20201222,9,10
20201222,12,3
20201222,25,12
20201222,33,12
20201222,37,6
20201222,40,4
20201222,41,3
20201222,130,11
20201222,134,1
20201222,139,7
20201222,163,3
20201222,27,3
20201222,47,5
20201222,56,9
20201222,57,12
20201222,62,12
20201222,77,5
20201222,78,7
20201222,103,15
20201222,117,1
20201222,127,12
20201222,128,6
20201222,132,5
20201222,137,5
20201222,138,9
20201222,141,9
20201222,142,3
20201222,144,1
20201222,150,2
20201222,152,3
20201222,156,2
20201222,63,2
20201222,58,17
20201222,59,7
20201222,65,12
20201222,84,8
20201222,97,3
20201222,101,3
20201222,107,21
20201222,108,5
20201222,110,9
20201222,111,2
20201222,112,7
20201222,119,2
20201222,123,5
20201222,125,10
20201222,136,4
20201222,143,3
20201222,155,1
20201222,159,2
20201222,160,4
20201222,164,9
20201223,28,6
20201223,42,12
20201223,43,3
20201223,48,11
20201223,51,7
20201223,52,8
20201223,54,3
20201223,60,2
20201223,61,1
20201223,69,4
20201223,71,3
20201223,82,3
20201223,104,5
20201223,105,4
20201223,113,1
20201223,120,3
20201223,126,7
20201223,147,1
20201223,158,5
20201223,46,32
20201223,50,1
20201223,55,4
20201223,68,5
20201223,70,6
20201223,72,4
20201223,73,8
20201223,74,1
20201223,76,3
20201223,79,18
20201223,80,3
20201223,81,3
20201223,83,2
20201223,85,5
20201223,86,7
20201223,87,7
20201223,88,5
20201223,89,2
20201223,95,3
20201223,96,8
20201223,98,4
20201223,102,4
20201223,148,4
20201223,151,2
20201223,153,2
20201223,1,19
20201223,5,2
20201223,6,6
20201223,8,1
20201223,9,11
20201223,12,4
20201223,25,4
20201223,33,5
20201223,37,11
20201223,40,2
20201223,41,6
20201223,130,10
20201223,134,1
20201223,163,3
20201223,27,3
20201223,47,4
20201223,56,10
20201223,57,16
20201223,62,5
20201223,77,2
20201223,78,4
20201223,103,10
20201223,117,3
20201223,127,10
20201223,128,5
20201223,137,5
20201223,138,4
20201223,141,3
20201223,144,3
20201223,150,1
20201223,152,1
20201223,156,3
20201223,58,10
20201223,59,3
20201223,65,3
20201223,84,9
20201223,97,5
20201223,101,1
20201223,107,14
20201223,108,3
20201223,110,6
20201223,111,1
20201223,112,3
20201223,119,7
20201223,123,4
20201223,125,20
20201223,129,5
20201223,136,4
20201223,143,5
20201223,159,1
20201223,160,2
20201223,164,8
20201224,114,2
20201224,28,2
20201224,42,2
20201224,43,1
20201224,48,3
20201224,51,4
20201224,54,2
20201224,60,2
20201224,61,2
20201224,69,2
20201224,71,2
20201224,104,2
20201224,113,2
20201224,126,2
20201224,147,1
20201224,46,7
20201224,50,6
20201224,55,1
20201224,68,6
20201224,70,4
20201224,72,4
20201224,73,3
20201224,74,1
20201224,76,1
20201224,79,3
20201224,81,1
20201224,83,1
20201224,85,2
20201224,86,3
20201224,89,2
20201224,95,2
20201224,96,1
20201224,98,3
20201224,102,2
20201224,148,1
20201224,151,1
20201224,153,2
20201224,1,5
20201224,5,3
20201224,6,4
20201224,8,2
20201224,9,4
20201224,12,1
20201224,33,3
20201224,37,2
20201224,41,2
20201224,130,2
20201224,139,2
20201224,163,2
20201224,27,1
20201224,47,1
20201224,56,3
20201224,57,4
20201224,62,4
20201224,77,2
20201224,78,2
20201224,103,2
20201224,117,2
20201224,127,2
20201224,132,1
20201224,137,4
20201224,138,2
20201224,141,1
20201224,142,3
20201224,150,2
20201224,152,1
20201224,58,3
20201224,59,2
20201224,65,1
20201224,84,2
20201224,97,2
20201224,101,2
20201224,107,3
20201224,108,1
20201224,110,1
20201224,111,1
20201224,112,2
20201224,119,1
20201224,123,5
20201224,125,8
20201224,129,3
20201224,143,1
20201224,155,1
20201224,159,1
20201224,164,4
20201226,28,6
20201226,42,12
20201226,43,4
20201226,48,3
20201226,51,4
20201226,52,12
20201226,54,8
20201226,60,2
20201226,61,1
20201226,69,4
20201226,71,7
20201226,82,3
20201226,104,4
20201226,113,3
20201226,120,4
20201226,126,2
20201226,147,2
20201226,46,17
20201226,50,1
20201226,55,5
20201226,68,6
20201226,70,13
20201226,72,5
20201226,73,10
20201226,74,2
20201226,76,4
20201226,79,8
20201226,80,6
20201226,81,2
20201226,83,8
20201226,85,3
20201226,86,6
20201226,87,3
20201226,88,2
20201226,89,2
20201226,95,5
20201226,96,6
20201226,98,6
20201226,102,1
20201226,148,5
20201226,153,1
20201226,1,10
20201226,5,8
20201226,6,5
20201226,8,2
20201226,9,5
20201226,12,5
20201226,25,4
20201226,33,3
20201226,37,7
20201226,40,5
20201226,41,4
20201226,163,4
20201226,27,2
20201226,47,2
20201226,56,16
20201226,57,6
20201226,62,6
20201226,77,5
20201226,78,4
20201226,103,12
20201226,117,3
20201226,127,4
20201226,128,5
20201226,132,1
20201226,137,6
20201226,138,3
20201226,141,1
20201226,142,2
20201226,144,2
20201226,150,1
20201226,152,4
20201226,63,2
20201226,58,7
20201226,59,2
20201226,65,4
20201226,84,5
20201226,97,4
20201226,101,3
20201226,107,7
20201226,108,2
20201226,110,4
20201226,111,3
20201226,112,3
20201226,119,2
20201226,125,7
20201226,129,2
20201226,136,5
20201226,143,4
20201226,159,2
20201226,160,2
20201226,164,12
20201227,28,6
20201227,42,7
20201227,43,3
20201227,48,1
20201227,51,3
20201227,52,6
20201227,54,3
20201227,60,1
20201227,61,1
20201227,69,2
20201227,104,1
20201227,113,2
20201227,120,1
20201227,126,1
20201227,46,15
20201227,55,5
20201227,68,1
20201227,70,3
20201227,72,3
20201227,73,2
20201227,74,1
20201227,76,5
20201227,79,4
20201227,80,3
20201227,81,4
20201227,83,6
20201227,85,2
20201227,86,1
20201227,87,2
20201227,88,1
20201227,89,1
20201227,95,2
20201227,96,3
20201227,98,2
20201227,102,5
20201227,151,1
20201227,1,12
20201227,5,4
20201227,8,1
20201227,9,3
20201227,12,4
20201227,25,4
20201227,33,1
20201227,37,5
20201227,40,1
20201227,41,6
20201227,139,6
20201227,163,2
20201227,27,1
20201227,47,2
20201227,56,6
20201227,57,1
20201227,62,2
20201227,78,5
20201227,103,8
20201227,117,2
20201227,127,3
20201227,128,3
20201227,138,2
20201227,141,1
20201227,142,1
20201227,144,2
20201227,152,2
20201227,63,1
20201227,58,4
20201227,59,2
20201227,65,2
20201227,84,1
20201227,97,2
20201227,107,6
20201227,108,2
20201227,110,5
20201227,112,6
20201227,119,3
20201227,123,2
20201227,125,10
20201227,129,3
20201227,136,2
20201227,143,2
20201227,155,1
20201227,160,3
20201227,164,2
20201228,114,5
20201228,28,28
20201228,42,17
20201228,43,5
20201228,48,15
20201228,51,10
20201228,52,10
20201228,54,12
20201228,60,10
20201228,61,3
20201228,69,2
20201228,71,10
20201228,82,3
20201228,104,11
20201228,105,2
20201228,113,8
20201228,120,5
20201228,126,6
20201228,147,3
20201228,158,3
20201228,46,30
20201228,50,6
20201228,55,5
20201228,68,6
20201228,70,9
20201228,72,4
20201228,73,12
20201228,74,4
20201228,79,15
20201228,80,4
20201228,81,3
20201228,83,10
20201228,85,8
20201228,86,7
20201228,87,1
20201228,88,4
20201228,89,1
20201228,95,11
20201228,96,4
20201228,98,9
20201228,102,7
20201228,148,4
20201228,151,2
20201228,153,2
20201228,1,33
20201228,5,11
20201228,6,11
20201228,8,9
20201228,9,11
20201228,12,5
20201228,25,11
20201228,33,3
20201228,37,10
20201228,40,6
20201228,41,8
20201228,130,11
20201228,134,3
20201228,139,5
20201228,163,9
20201228,27,5
20201228,47,4
20201228,56,15
20201228,57,6
20201228,62,8
20201228,77,7
20201228,78,8
20201228,103,6
20201228,117,4
20201228,127,19
20201228,128,3
20201228,132,1
20201228,137,5
20201228,138,7
20201228,141,6
20201228,142,4
20201228,144,2
20201228,150,3
20201228,152,3
20201228,156,3
20201228,63,2
20201228,58,8
20201228,59,5
20201228,65,9
20201228,84,4
20201228,97,9
20201228,101,3
20201228,107,17
20201228,108,5
20201228,110,9
20201228,111,3
20201228,112,11
20201228,119,7
20201228,123,9
20201228,125,20
20201228,129,8
20201228,136,2
20201228,143,2
20201228,155,1
20201228,159,2
20201228,160,4
20201228,164,2
20201229,28,23
20201229,42,9
20201229,43,9
20201229,48,14
20201229,51,14
20201229,52,9
20201229,54,15
20201229,60,9
20201229,61,5
20201229,69,10
20201229,71,6
20201229,82,3
20201229,104,9
20201229,105,4
20201229,113,8
20201229,120,2
20201229,126,8
20201229,147,5
20201229,158,4
20201229,46,29
20201229,50,6
20201229,55,5
20201229,68,9
20201229,70,10
20201229,72,10
20201229,73,6
20201229,74,5
20201229,76,5
20201229,79,9
20201229,80,2
20201229,81,4
20201229,83,6
20201229,85,8
20201229,86,8
20201229,87,12
20201229,88,6
20201229,89,5
20201229,95,13
20201229,96,7
20201229,98,7
20201229,102,5
20201229,148,11
20201229,151,2
20201229,153,1
20201229,1,19
20201229,5,10
20201229,6,13
20201229,8,3
20201229,9,6
20201229,12,12
20201229,25,10
20201229,33,5
20201229,37,11
20201229,40,3
20201229,41,5
20201229,130,4
20201229,139,8
20201229,163,3
20201229,27,5
20201229,47,5
20201229,56,18
20201229,57,14
20201229,62,12
20201229,77,7
20201229,78,9
20201229,103,10
20201229,117,8
20201229,127,17
20201229,128,3
20201229,132,1
20201229,137,7
20201229,138,4
20201229,141,4
20201229,142,9
20201229,144,10
20201229,150,3
20201229,152,5
20201229,156,7
20201229,63,4
20201229,58,12
20201229,59,3
20201229,65,7
20201229,84,5
20201229,97,3
20201229,101,3
20201229,107,27
20201229,108,7
20201229,110,8
20201229,111,2
20201229,112,8
20201229,119,6
20201229,123,6
20201229,125,16
20201229,129,2
20201229,136,5
20201229,143,6
20201229,155,3
20201229,159,4
20201229,160,4
20201229,164,9
20201230,114,2
20201230,28,32
20201230,42,11
20201230,43,2
20201230,48,12
20201230,51,11
20201230,52,7
20201230,54,12
20201230,60,6
20201230,61,3
20201230,69,6
20201230,71,5
20201230,82,7
20201230,104,13
20201230,105,4
20201230,113,8
20201230,120,1
20201230,126,3
20201230,147,3
20201230,158,2
20201230,46,27
20201230,50,4
20201230,55,4
20201230,68,12
20201230,70,7
20201230,72,3
20201230,73,8
20201230,74,4
20201230,76,3
20201230,79,12
20201230,80,4
20201230,81,6
20201230,83,4
20201230,85,11
20201230,86,12
20201230,87,8
20201230,88,1
20201230,89,3
20201230,95,6
20201230,96,4
20201230,102,4
20201230,151,2
20201230,153,1
20201230,1,17
20201230,5,13
20201230,6,4
20201230,8,3
20201230,9,4
20201230,12,11
20201230,25,5
20201230,33,5
20201230,37,14
20201230,40,3
20201230,41,10
20201230,130,4
20201230,134,3
20201230,139,6
20201230,163,3
20201230,27,4
20201230,47,14
20201230,56,14
20201230,57,8
20201230,62,9
20201230,77,9
20201230,78,4
20201230,103,13
20201230,117,6
20201230,127,5
20201230,128,1
20201230,132,2
20201230,137,6
20201230,138,7
20201230,141,3
20201230,142,6
20201230,144,2
20201230,150,2
20201230,152,3
20201230,156,3
20201230,63,2
20201230,58,5
20201230,59,2
20201230,65,7
20201230,84,3
20201230,97,5
20201230,101,1
20201230,107,9
20201230,108,8
20201230,110,6
20201230,111,3
20201230,112,6
20201230,119,3
20201230,123,7
20201230,125,22
20201230,136,6
20201230,143,6
20201230,155,1
20201230,160,6
20201230,164,7
20201231,28,6
20201231,42,7
20201231,43,2
20201231,48,5
20201231,51,2
20201231,52,7
20201231,54,4
20201231,60,1
20201231,61,3
20201231,69,5
20201231,71,1
20201231,82,1
20201231,113,2
20201231,120,1
20201231,126,5
20201231,158,1
20201231,46,5
20201231,55,4
20201231,70,1
20201231,72,3
20201231,73,5
20201231,74,2
20201231,76,4
20201231,79,3
20201231,81,2
20201231,85,1
20201231,86,2
20201231,87,1
20201231,88,4
20201231,95,1
20201231,96,1
20201231,98,9
20201231,102,3
20201231,148,1
20201231,1,5
20201231,5,8
20201231,6,2
20201231,8,4
20201231,9,3
20201231,12,1
20201231,25,7
20201231,33,2
20201231,37,2
20201231,41,3
20201231,130,1
20201231,139,1
20201231,163,2
20201231,27,1
20201231,47,1
20201231,56,6
20201231,57,4
20201231,77,5
20201231,78,1
20201231,103,1
20201231,117,2
20201231,127,3
20201231,128,1
20201231,132,2
20201231,137,2
20201231,141,2
20201231,142,3
20201231,150,1
20201231,152,2
20201231,156,1
20201231,58,1
20201231,59,1
20201231,65,4
20201231,97,1
20201231,107,7
20201231,108,1
20201231,110,3
20201231,112,4
20201231,119,2
20201231,123,3
20201231,125,7
20201231,129,2
20201231,136,1
20201231,159,1
20201231,160,2
20201231,164,3
20210102,28,8
20210102,42,5
20210102,43,4
20210102,48,10
20210102,51,5
20210102,52,7
20210102,54,14
20210102,60,2
20210102,61,1
20210102,69,2
20210102,71,3
20210102,82,6
20210102,104,4
20210102,105,1
20210102,113,9
20210102,126,4
20210102,147,2
20210102,158,1
20210102,46,18
20210102,50,6
20210102,55,3
20210102,68,6
20210102,70,7
20210102,72,8
20210102,73,6
20210102,74,4
20210102,76,2
20210102,79,9
20210102,81,5
20210102,83,4
20210102,85,5
20210102,86,3
20210102,87,1
20210102,88,3
20210102,95,1
20210102,96,3
20210102,98,6
20210102,102,1
20210102,148,4
20210102,151,2
20210102,153,3
20210102,1,8
20210102,5,8
20210102,6,4
20210102,8,2
20210102,9,3
20210102,12,7
20210102,25,4
20210102,33,2
20210102,37,5
20210102,40,8
20210102,41,1
20210102,139,7
20210102,163,1
20210102,27,3
20210102,47,4
20210102,56,5
20210102,57,5
20210102,62,5
20210102,77,7
20210102,78,5
20210102,127,7
20210102,128,3
20210102,137,5
20210102,138,5
20210102,141,3
20210102,142,1
20210102,144,2
20210102,150,2
20210102,152,3
20210102,156,2
20210102,63,1
20210102,58,6
20210102,59,2
20210102,84,5
20210102,97,1
20210102,107,3
20210102,108,1
20210102,110,3
20210102,111,2
20210102,119,6
20210102,123,3
20210102,125,8
20210102,136,3
20210102,143,3
20210102,155,1
20210102,159,1
20210102,160,3
20210102,164,2
20210103,28,5
20210103,42,2
20210103,43,5
20210103,48,5
20210103,51,2
20210103,52,3
20210103,54,3
20210103,60,5
20210103,61,1
20210103,69,6
20210103,71,1
20210103,82,1
20210103,104,2
20210103,105,6
20210103,113,5
20210103,120,2
20210103,46,16
20210103,50,2
20210103,70,4
20210103,72,1
20210103,73,2
20210103,74,2
20210103,76,4
20210103,79,8
20210103,83,3
20210103,85,2
20210103,86,1
20210103,89,2
20210103,95,1
20210103,96,3
20210103,98,4
20210103,1,8
20210103,5,2
20210103,6,1
20210103,8,2
20210103,9,6
20210103,12,5
20210103,25,1
20210103,37,3
20210103,41,6
20210103,139,2
20210103,163,3
20210103,27,1
20210103,56,3
20210103,57,2
20210103,77,3
20210103,78,4
20210103,103,3
20210103,127,3
20210103,132,1
20210103,156,2
20210103,63,1
20210103,58,3
20210103,59,2
20210103,65,1
20210103,84,7
20210103,97,1
20210103,101,2
20210103,108,3
20210103,110,4
20210103,112,2
20210103,119,1
20210103,123,1
20210103,125,7
20210103,129,1
20210103,143,1
20210103,155,1
20210103,160,5
20210104,28,7
20210104,42,9
20210104,43,9
20210104,48,3
20210104,51,5
20210104,52,15
20210104,54,19
20210104,60,6
20210104,61,5
20210104,69,7
20210104,71,9
20210104,82,3
20210104,104,5
20210104,105,1
20210104,113,10
20210104,120,1
20210104,126,7
20210104,147,1
20210104,158,3
20210104,46,17
20210104,50,1
20210104,55,14
20210104,68,8
20210104,70,9
20210104,72,4
20210104,73,9
20210104,74,4
20210104,76,9
20210104,79,7
20210104,80,5
20210104,81,6
20210104,83,9
20210104,85,8
20210104,86,12
20210104,87,3
20210104,88,5
20210104,89,5
20210104,95,5
20210104,96,5
20210104,98,4
20210104,102,3
20210104,151,2
20210104,153,2
20210104,1,13
20210104,5,13
20210104,6,10
20210104,8,10
20210104,9,10
20210104,12,11
20210104,25,5
20210104,33,6
20210104,37,16
20210104,40,7
20210104,41,11
20210104,130,2
20210104,134,2
20210104,139,4
20210104,163,2
20210104,27,5
20210104,47,9
20210104,56,10
20210104,57,8
20210104,62,6
20210104,77,3
20210104,78,8
20210104,103,11
20210104,117,4
20210104,127,9
20210104,128,3
20210104,132,3
20210104,137,6
20210104,138,6
20210104,141,6
20210104,142,4
20210104,144,3
20210104,150,6
20210104,152,9
20210104,156,5
20210104,63,1
20210104,58,7
20210104,59,4
20210104,65,9
20210104,84,4
20210104,97,4
20210104,101,2
20210104,107,10
20210104,108,7
20210104,110,8
20210104,111,6
20210104,112,9
20210104,119,7
20210104,123,4
20210104,125,24
20210104,129,8
20210104,136,2
20210104,143,5
20210104,160,1
20210104,164,4
20210105,114,1
20210105,28,12
20210105,42,12
20210105,43,5
20210105,48,10
20210105,51,12
20210105,52,10
20210105,54,12
20210105,60,8
20210105,61,4
20210105,69,3
20210105,71,4
20210105,82,2
20210105,104,5
20210105,105,3
20210105,113,5
20210105,120,1
20210105,126,4
20210105,147,1
20210105,158,3
20210105,46,25
20210105,55,3
20210105,68,11
20210105,70,6
20210105,72,6
20210105,73,8
20210105,74,3
20210105,76,5
20210105,79,8
20210105,80,3
20210105,81,5
20210105,83,6
20210105,85,6
20210105,86,8
20210105,87,5
20210105,88,4
20210105,89,4
20210105,95,8
20210105,96,4
20210105,98,7
20210105,102,5
20210105,148,5
20210105,151,1
20210105,153,2
20210105,1,22
20210105,5,13
20210105,6,9
20210105,8,11
20210105,9,11
20210105,12,16
20210105,25,13
20210105,33,8
20210105,37,10
20210105,40,4
20210105,41,10
20210105,130,5
20210105,134,1
20210105,139,5
20210105,163,10
20210105,27,4
20210105,47,4
20210105,56,13
20210105,57,4
20210105,62,12
20210105,77,10
20210105,78,4
20210105,117,5
20210105,127,18
20210105,128,6
20210105,132,5
20210105,137,5
20210105,138,2
20210105,141,8
20210105,142,1
20210105,144,6
20210105,150,4
20210105,152,5
20210105,156,3
20210105,63,5
20210105,58,9
20210105,59,3
20210105,65,5
20210105,84,8
20210105,97,11
20210105,101,1
20210105,107,27
20210105,108,8
20210105,110,9
20210105,111,6
20210105,112,5
20210105,119,6
20210105,123,5
20210105,125,16
20210105,129,6
20210105,136,4
20210105,143,7
20210105,155,1
20210105,159,3
20210105,160,3
20210105,164,4
20210106,28,10
20210106,42,13
20210106,43,9
20210106,48,5
20210106,51,10
20210106,52,12
20210106,54,6
20210106,60,6
20210106,61,3
20210106,69,3
20210106,71,2
20210106,82,5
20210106,104,4
20210106,105,1
20210106,113,6
20210106,120,1
20210106,126,4
20210106,147,1
20210106,158,1
20210106,46,23
20210106,50,6
20210106,55,7
20210106,68,5
20210106,70,8
20210106,72,5
20210106,73,9
20210106,74,3
20210106,76,7
20210106,79,10
20210106,80,3
20210106,81,3
20210106,83,7
20210106,85,4
20210106,86,3
20210106,87,2
20210106,88,3
20210106,89,5
20210106,95,5
20210106,96,4
20210106,98,3
20210106,102,9
20210106,148,4
20210106,151,2
20210106,153,5
20210106,1,24
20210106,5,14
20210106,6,9
20210106,8,11
20210106,9,4
20210106,12,20
20210106,25,12
20210106,33,4
20210106,37,9
20210106,40,4
20210106,41,8
20210106,130,3
20210106,134,4
20210106,139,3
20210106,163,3
20210106,27,7
20210106,47,6
20210106,56,15
20210106,57,8
20210106,62,15
20210106,77,3
20210106,78,4
20210106,117,3
20210106,127,14
20210106,128,6
20210106,132,3
20210106,137,3
20210106,138,8
20210106,141,5
20210106,142,7
20210106,144,3
20210106,150,2
20210106,152,5
20210106,156,4
20210106,63,3
20210106,58,11
20210106,59,6
20210106,65,3
20210106,84,9
20210106,97,7
20210106,101,1
20210106,107,19
20210106,108,3
20210106,110,4
20210106,111,6
20210106,112,6
20210106,119,7
20210106,123,2
20210106,125,12
20210106,129,3
20210106,136,3
20210106,143,7
20210106,155,5
20210106,159,3
20210106,160,2
20210106,164,3
20210107,114,3
20210107,28,9
20210107,42,7
20210107,43,9
20210107,48,9
20210107,51,9
20210107,52,5
20210107,54,16
20210107,60,7
20210107,61,8
20210107,69,3
20210107,71,7
20210107,82,4
20210107,104,5
20210107,105,4
20210107,113,4
20210107,120,3
20210107,126,3
20210107,147,3
20210107,158,3
20210107,46,16
20210107,50,2
20210107,55,7
20210107,68,15
20210107,70,6
20210107,72,10
20210107,73,15
20210107,74,7
20210107,76,7
20210107,79,9
20210107,80,3
20210107,81,3
20210107,83,5
20210107,85,8
20210107,86,8
20210107,87,1
20210107,88,4
20210107,89,6
20210107,95,6
20210107,96,4
20210107,98,3
20210107,102,4
20210107,148,5
20210107,151,3
20210107,153,1
20210107,1,24
20210107,5,11
20210107,6,10
20210107,8,5
20210107,9,13
20210107,12,17
20210107,25,11
20210107,33,8
20210107,37,15
20210107,40,2
